policy,t_pos_rise,delta_r,healthy_positive_false_alarms,d01_coverage,d02_coverage,d04_coverage,d01_min_signed_headroom,d02_min_signed_headroom,d04_min_signed_headroom,effective_threshold_min,effective_threshold_max,safe_combined_criterion
B_STARTUP_ANCHOR_SOURCE,18,21,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,22,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,23,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,24,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,25,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,26,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,27,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,28,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,29,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,30,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,31,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,32,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,33,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,34,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,35,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,36,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,37,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,38,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,39,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,40,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,41,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,42,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,43,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,44,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,45,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,46,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,47,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,48,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,49,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,50,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,51,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,52,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,53,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,54,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,55,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,56,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,57,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,58,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,59,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,60,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,61,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,62,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,63,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,64,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,65,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,66,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,67,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,68,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,69,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,70,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,71,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,72,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,73,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,74,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,75,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,76,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,77,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,78,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,79,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,80,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,81,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,82,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,83,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,84,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,85,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,86,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,87,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,88,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,89,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,90,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,91,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,92,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,93,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,94,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,95,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,96,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,97,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,98,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,99,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,100,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,101,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,102,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,103,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,104,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,105,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,106,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,107,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,108,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,109,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,110,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,111,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,112,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,113,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,114,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,115,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,116,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,117,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,118,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,119,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,120,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,121,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,122,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,123,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,124,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,125,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,126,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,127,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,128,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,129,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,130,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,131,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,132,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,133,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,134,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,135,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,136,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,137,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,138,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,139,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,140,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,141,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,142,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,143,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,144,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,145,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,146,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,147,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,148,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,149,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,150,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,151,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,152,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,153,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,154,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,155,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,156,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,157,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,158,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,159,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,160,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,161,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,162,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,163,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,164,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,165,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,166,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,167,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,168,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,169,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,170,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,171,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,172,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,173,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,174,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,175,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,176,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,177,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,178,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,179,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,180,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,181,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,182,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,183,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,184,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,185,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,186,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,187,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,188,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,189,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,190,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,191,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,192,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,193,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,194,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,195,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,196,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,197,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,198,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,199,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,18,200,0,30/30,30/30,30/30,2,23,2,18,18,1
B_STARTUP_ANCHOR_SOURCE,19,-153,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-152,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-151,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-150,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-149,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-148,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-147,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-146,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-145,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-144,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-143,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-142,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-141,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-140,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-139,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-138,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-137,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-136,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-135,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-134,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-133,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-132,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-131,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-130,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-129,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-128,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-127,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-126,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-125,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-124,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-123,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-122,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-121,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-120,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-119,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-118,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-117,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-116,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-115,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-114,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-113,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-112,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-111,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-110,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-109,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-108,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-107,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-106,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-105,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-104,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-103,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-102,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-101,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-100,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-99,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-98,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-97,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-96,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-95,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-94,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-93,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-92,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-91,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-90,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-89,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-88,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-87,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-86,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-85,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-84,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-83,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-82,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-81,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-80,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-79,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-78,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-77,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-76,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-75,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-74,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-73,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-72,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-71,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-70,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-69,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-68,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-67,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-66,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-65,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-64,0,30/30,30/30,30/30,1,22,1,19,19,1
