scenario_key,scenario_family,baseline_vdd_v,margin_level,Vdroop_v,total_pulse_ps,is_target_threat,probe_period_ps,guaranteed_clean_measure_ps,clean_coverage_fraction,stable_blind_measure_ps,stable_blind_coverage_fraction,recovery_ambiguous_measure_ps,recovery_ambiguous_coverage_fraction,other_invalid_ambiguous_measure_ps,other_invalid_ambiguous_coverage_fraction,boundary_uncertainty_measure_ps,boundary_uncertainty_coverage_fraction,non_guarantee_measure_ps,non_guarantee_coverage_fraction,maximum_non_guarantee_window_ps,worst_attack_phase_ps,full_phase_guaranteed,recovery_ambiguous_event_count,other_invalid_ambiguous_event_count
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,25.0,25.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,50.0,50.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,75.0,75.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,100.0,100.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,125.0,125.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,150.0,150.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,175.0,175.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,200.0,200.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,225.0,225.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,250.0,250.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,275.0,275.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,300.0,300.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,325.0,325.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,350.0,350.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,375.0,375.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,400.0,400.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,425.0,425.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,450.0,450.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,475.0,475.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,500.0,500.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,525.0,525.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,550.0,525.0,0.9545454545454546,0,0.0,0,0.0,0,0.0,25.0,0.045454545454545456,25.0,0.045454545454545456,25.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,575.0,525.0,0.9130434782608695,0,0.0,0,0.0,0,0.0,50.0,0.08695652173913043,50.0,0.08695652173913043,50.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,600.0,525.0,0.875,25.0,0.041666666666666664,0,0.0,0,0.0,50.0,0.08333333333333333,75.0,0.125,75.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,625.0,525.0,0.84,50.0,0.08,0,0.0,0,0.0,50.0,0.08,100.0,0.16,100.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,650.0,525.0,0.8076923076923077,75.0,0.11538461538461539,0,0.0,0,0.0,50.0,0.07692307692307693,125.0,0.19230769230769232,125.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,675.0,525.0,0.7777777777777778,100.0,0.14814814814814814,0,0.0,0,0.0,50.0,0.07407407407407407,150.0,0.2222222222222222,150.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,700.0,525.0,0.75,125.0,0.17857142857142858,0,0.0,0,0.0,50.0,0.07142857142857142,175.0,0.25,175.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,725.0,525.0,0.7241379310344828,150.0,0.20689655172413793,0,0.0,0,0.0,50.0,0.06896551724137931,200.0,0.27586206896551724,200.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,750.0,525.0,0.7,175.0,0.23333333333333334,0,0.0,0,0.0,50.0,0.06666666666666667,225.0,0.3,225.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,775.0,525.0,0.6774193548387096,200.0,0.25806451612903225,0,0.0,0,0.0,50.0,0.06451612903225806,250.0,0.3225806451612903,250.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,800.0,525.0,0.65625,225.0,0.28125,0,0.0,0,0.0,50.0,0.0625,275.0,0.34375,275.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,825.0,525.0,0.6363636363636364,250.0,0.30303030303030304,0,0.0,0,0.0,50.0,0.06060606060606061,300.0,0.36363636363636365,300.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,850.0,525.0,0.6176470588235294,275.0,0.3235294117647059,0,0.0,0,0.0,50.0,0.058823529411764705,325.0,0.38235294117647056,325.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,875.0,525.0,0.6,300.0,0.34285714285714286,0,0.0,0,0.0,50.0,0.05714285714285714,350.0,0.4,350.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,900.0,525.0,0.5833333333333334,325.0,0.3611111111111111,0,0.0,0,0.0,50.0,0.05555555555555555,375.0,0.4166666666666667,375.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,925.0,525.0,0.5675675675675675,350.0,0.3783783783783784,0,0.0,0,0.0,50.0,0.05405405405405406,400.0,0.43243243243243246,400.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,950.0,525.0,0.5526315789473685,375.0,0.39473684210526316,0,0.0,0,0.0,50.0,0.05263157894736842,425.0,0.4473684210526316,425.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,975.0,525.0,0.5384615384615384,400.0,0.41025641025641024,0,0.0,0,0.0,50.0,0.05128205128205128,450.0,0.46153846153846156,450.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1000.0,525.0,0.525,425.0,0.425,0,0.0,0,0.0,50.0,0.05,475.0,0.475,475.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1025.0,525.0,0.5121951219512195,450.0,0.43902439024390244,0,0.0,0,0.0,50.0,0.04878048780487805,500.0,0.4878048780487805,500.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1050.0,525.0,0.5,475.0,0.4523809523809524,0,0.0,0,0.0,50.0,0.047619047619047616,525.0,0.5,525.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1075.0,525.0,0.4883720930232558,500.0,0.46511627906976744,0,0.0,0,0.0,50.0,0.046511627906976744,550.0,0.5116279069767442,550.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1100.0,525.0,0.4772727272727273,525.0,0.4772727272727273,0,0.0,0,0.0,50.0,0.045454545454545456,575.0,0.5227272727272727,575.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1125.0,525.0,0.4666666666666667,550.0,0.4888888888888889,0,0.0,0,0.0,50.0,0.044444444444444446,600.0,0.5333333333333333,600.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1150.0,525.0,0.45652173913043476,575.0,0.5,0,0.0,0,0.0,50.0,0.043478260869565216,625.0,0.5434782608695652,625.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1175.0,525.0,0.44680851063829785,600.0,0.5106382978723404,0,0.0,0,0.0,50.0,0.0425531914893617,650.0,0.5531914893617021,650.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1200.0,525.0,0.4375,625.0,0.5208333333333334,0,0.0,0,0.0,50.0,0.041666666666666664,675.0,0.5625,675.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1225.0,525.0,0.42857142857142855,650.0,0.5306122448979592,0,0.0,0,0.0,50.0,0.04081632653061224,700.0,0.5714285714285714,700.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1250.0,525.0,0.42,675.0,0.54,0,0.0,0,0.0,50.0,0.04,725.0,0.58,725.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1275.0,525.0,0.4117647058823529,700.0,0.5490196078431373,0,0.0,0,0.0,50.0,0.0392156862745098,750.0,0.5882352941176471,750.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1300.0,525.0,0.40384615384615385,725.0,0.5576923076923077,0,0.0,0,0.0,50.0,0.038461538461538464,775.0,0.5961538461538461,775.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1325.0,525.0,0.39622641509433965,750.0,0.5660377358490566,0,0.0,0,0.0,50.0,0.03773584905660377,800.0,0.6037735849056604,800.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1350.0,525.0,0.3888888888888889,775.0,0.5740740740740741,0,0.0,0,0.0,50.0,0.037037037037037035,825.0,0.6111111111111112,825.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1375.0,525.0,0.38181818181818183,800.0,0.5818181818181818,0,0.0,0,0.0,50.0,0.03636363636363636,850.0,0.6181818181818182,850.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1400.0,525.0,0.375,825.0,0.5892857142857143,0,0.0,0,0.0,50.0,0.03571428571428571,875.0,0.625,875.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1425.0,525.0,0.3684210526315789,850.0,0.5964912280701754,0,0.0,0,0.0,50.0,0.03508771929824561,900.0,0.631578947368421,900.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1450.0,525.0,0.3620689655172414,875.0,0.603448275862069,0,0.0,0,0.0,50.0,0.034482758620689655,925.0,0.6379310344827587,925.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1475.0,525.0,0.3559322033898305,900.0,0.6101694915254238,0,0.0,0,0.0,50.0,0.03389830508474576,950.0,0.6440677966101694,950.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1500.0,525.0,0.35,925.0,0.6166666666666667,0,0.0,0,0.0,50.0,0.03333333333333333,975.0,0.65,975.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1525.0,525.0,0.3442622950819672,950.0,0.6229508196721312,0,0.0,0,0.0,50.0,0.03278688524590164,1000.0,0.6557377049180327,1000.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1550.0,525.0,0.3387096774193548,975.0,0.6290322580645161,0,0.0,0,0.0,50.0,0.03225806451612903,1025.0,0.6612903225806451,1025.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1575.0,525.0,0.3333333333333333,1000.0,0.6349206349206349,0,0.0,0,0.0,50.0,0.031746031746031744,1050.0,0.6666666666666666,1050.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1600.0,525.0,0.328125,1025.0,0.640625,0,0.0,0,0.0,50.0,0.03125,1075.0,0.671875,1075.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1625.0,525.0,0.3230769230769231,1050.0,0.6461538461538462,0,0.0,0,0.0,50.0,0.03076923076923077,1100.0,0.676923076923077,1100.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1650.0,525.0,0.3181818181818182,1075.0,0.6515151515151515,0,0.0,0,0.0,50.0,0.030303030303030304,1125.0,0.6818181818181818,1125.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1675.0,525.0,0.31343283582089554,1100.0,0.6567164179104478,0,0.0,0,0.0,50.0,0.029850746268656716,1150.0,0.6865671641791045,1150.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1700.0,525.0,0.3088235294117647,1125.0,0.6617647058823529,0,0.0,0,0.0,50.0,0.029411764705882353,1175.0,0.6911764705882353,1175.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1725.0,525.0,0.30434782608695654,1150.0,0.6666666666666666,0,0.0,0,0.0,50.0,0.028985507246376812,1200.0,0.6956521739130435,1200.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1750.0,525.0,0.3,1175.0,0.6714285714285714,0,0.0,0,0.0,50.0,0.02857142857142857,1225.0,0.7,1225.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1775.0,525.0,0.29577464788732394,1200.0,0.676056338028169,0,0.0,0,0.0,50.0,0.028169014084507043,1250.0,0.704225352112676,1250.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1800.0,525.0,0.2916666666666667,1225.0,0.6805555555555556,0,0.0,0,0.0,50.0,0.027777777777777776,1275.0,0.7083333333333334,1275.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1825.0,525.0,0.2876712328767123,1250.0,0.684931506849315,0,0.0,0,0.0,50.0,0.0273972602739726,1300.0,0.7123287671232876,1300.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1850.0,525.0,0.28378378378378377,1275.0,0.6891891891891891,0,0.0,0,0.0,50.0,0.02702702702702703,1325.0,0.7162162162162162,1325.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1875.0,525.0,0.28,1300.0,0.6933333333333334,0,0.0,0,0.0,50.0,0.02666666666666667,1350.0,0.72,1350.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1900.0,525.0,0.27631578947368424,1325.0,0.6973684210526315,0,0.0,0,0.0,50.0,0.02631578947368421,1375.0,0.7236842105263158,1375.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1925.0,525.0,0.2727272727272727,1350.0,0.7012987012987013,0,0.0,0,0.0,50.0,0.025974025974025976,1400.0,0.7272727272727273,1400.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1950.0,525.0,0.2692307692307692,1375.0,0.7051282051282052,0,0.0,0,0.0,50.0,0.02564102564102564,1425.0,0.7307692307692307,1425.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,1975.0,525.0,0.26582278481012656,1400.0,0.7088607594936709,0,0.0,0,0.0,50.0,0.02531645569620253,1450.0,0.7341772151898734,1450.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2000.0,525.0,0.2625,1425.0,0.7125,0,0.0,0,0.0,50.0,0.025,1475.0,0.7375,1475.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2025.0,525.0,0.25925925925925924,1450.0,0.7160493827160493,0,0.0,0,0.0,50.0,0.024691358024691357,1500.0,0.7407407407407407,1500.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2050.0,525.0,0.25609756097560976,1475.0,0.7195121951219512,0,0.0,0,0.0,50.0,0.024390243902439025,1525.0,0.7439024390243902,1525.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2075.0,525.0,0.25301204819277107,1500.0,0.7228915662650602,0,0.0,0,0.0,50.0,0.024096385542168676,1550.0,0.7469879518072289,1550.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2100.0,525.0,0.25,1525.0,0.7261904761904762,0,0.0,0,0.0,50.0,0.023809523809523808,1575.0,0.75,1575.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2125.0,525.0,0.24705882352941178,1550.0,0.7294117647058823,0,0.0,0,0.0,50.0,0.023529411764705882,1600.0,0.7529411764705882,1600.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2150.0,525.0,0.2441860465116279,1575.0,0.7325581395348837,0,0.0,0,0.0,50.0,0.023255813953488372,1625.0,0.7558139534883721,1625.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2175.0,525.0,0.2413793103448276,1600.0,0.735632183908046,0,0.0,0,0.0,50.0,0.022988505747126436,1650.0,0.7586206896551724,1650.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2200.0,525.0,0.23863636363636365,1625.0,0.7386363636363636,0,0.0,0,0.0,50.0,0.022727272727272728,1675.0,0.7613636363636364,1675.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2225.0,525.0,0.23595505617977527,1650.0,0.7415730337078652,0,0.0,0,0.0,50.0,0.02247191011235955,1700.0,0.7640449438202247,1700.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2250.0,525.0,0.23333333333333334,1675.0,0.7444444444444445,0,0.0,0,0.0,50.0,0.022222222222222223,1725.0,0.7666666666666667,1725.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2275.0,525.0,0.23076923076923078,1700.0,0.7472527472527473,0,0.0,0,0.0,50.0,0.02197802197802198,1750.0,0.7692307692307693,1750.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2300.0,525.0,0.22826086956521738,1725.0,0.75,0,0.0,0,0.0,50.0,0.021739130434782608,1775.0,0.7717391304347826,1775.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2325.0,525.0,0.22580645161290322,1750.0,0.7526881720430108,0,0.0,0,0.0,50.0,0.021505376344086023,1800.0,0.7741935483870968,1800.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2350.0,525.0,0.22340425531914893,1775.0,0.7553191489361702,0,0.0,0,0.0,50.0,0.02127659574468085,1825.0,0.776595744680851,1825.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2375.0,525.0,0.22105263157894736,1800.0,0.7578947368421053,0,0.0,0,0.0,50.0,0.021052631578947368,1850.0,0.7789473684210526,1850.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2400.0,525.0,0.21875,1825.0,0.7604166666666666,0,0.0,0,0.0,50.0,0.020833333333333332,1875.0,0.78125,1875.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2425.0,525.0,0.21649484536082475,1850.0,0.7628865979381443,0,0.0,0,0.0,50.0,0.020618556701030927,1900.0,0.7835051546391752,1900.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2450.0,525.0,0.21428571428571427,1875.0,0.7653061224489796,0,0.0,0,0.0,50.0,0.02040816326530612,1925.0,0.7857142857142857,1925.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2475.0,525.0,0.21212121212121213,1900.0,0.7676767676767676,0,0.0,0,0.0,50.0,0.020202020202020204,1950.0,0.7878787878787878,1950.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2500.0,525.0,0.21,1925.0,0.77,0,0.0,0,0.0,50.0,0.02,1975.0,0.79,1975.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2525.0,525.0,0.2079207920792079,1950.0,0.7722772277227723,0,0.0,0,0.0,50.0,0.019801980198019802,2000.0,0.7920792079207921,2000.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2550.0,525.0,0.20588235294117646,1975.0,0.7745098039215687,0,0.0,0,0.0,50.0,0.0196078431372549,2025.0,0.7941176470588235,2025.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2575.0,525.0,0.20388349514563106,2000.0,0.7766990291262136,0,0.0,0,0.0,50.0,0.019417475728155338,2050.0,0.7961165048543689,2050.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2600.0,525.0,0.20192307692307693,2025.0,0.7788461538461539,0,0.0,0,0.0,50.0,0.019230769230769232,2075.0,0.7980769230769231,2075.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2625.0,525.0,0.2,2050.0,0.780952380952381,0,0.0,0,0.0,50.0,0.01904761904761905,2100.0,0.8,2100.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2650.0,525.0,0.19811320754716982,2075.0,0.7830188679245284,0,0.0,0,0.0,50.0,0.018867924528301886,2125.0,0.8018867924528302,2125.0,75.0,False,0,0
